,sku,a,b,c,barcode,name,pic
5227980,3e42fe027d635353ec4a0e27e144e566,27.2,8.5,44.1,8352555357074,"Прищепки для белья ""Классические"", 82 х 38 х 1 5мм, 12 шт. в упаковке, PATERRA",https://pngimg.com/uploads/clothespin/clothespin_PNG46.png
2972455,8cfbe66f401ffe9a6d9fb3b8a94604fc,60.0,30.0,35.0,1889296140711,"Строительные перчатки хб 5 нитей 10 класс с ПВХ серые, 10 пар/упак",https://pngimg.com/uploads/gloves/gloves_PNG80365.png
5804306,fa6ea9f2fceb6b3006e09e950ae8adeb,5.5,6.6,15.2,3351622938234,"Чемодан TEVIN, ABS-пластик, опорные ножки на боковой стенке, 77 л, размер M, красный",https://pngimg.com/uploads/luggage/luggage_PNG10721.png
5367456,902c200253d19ce441b1713c1dac063c,52.3,18.0,21.2,9218595028614,"Полотенца махровые кухонные 30х50 см, 5 штук, салфетки махровые для рук, 100% хлопок, белый",https://pngimg.com/uploads/towel/towel_PNG32.png
40822,b1db25e57c75bd09f52954a02450c3e7,63.0,3.0,8.0,6900167072515,Галстук мужской средний классический синий в полоску,https://pngimg.com/uploads/tie/tie_PNG8193.png
5677934,e1a683071f58f26c7c7fc3bdeb64410f,32.0,30.2,32.0,2999602199600,"Пряжа ALIZE ""Verona"" 100% акрил 210 м /100 гр (7697) - 3 шт",https://pngimg.com/uploads/yarn/yarn_PNG45.png
5095059,1bc8b3eeddcb9243206a59a1a842f8bf,16.0,98.0,26.0,4701245275142,Электрогитара Fernandes Guitars LE1Z 3S 3-tone sunburst,https://pngimg.com/uploads/electric_guitar/electric_guitar_PNG24174.png
1058646,2241eb6229e39aa5dc7adafa3f1acdfe,25.0,19.0,8.0,9140475808519,"Свеча ароматическая ""Морская соль и Шалфей"" / Wild aroma experience свеча в стеклянной банке красного цвета / 50 ч. горения, 200мл, 8 x 7",https://pngimg.com/uploads/candle/candle_PNG7288.png
5666911,4294ddbda2790b2b86f393dd26479c55,44.0,19.0,31.0,3875510452020,Стационарный IP-телефон Htek UC912E RU,https://pngimg.com/uploads/phone/phone_PNG48897.png
5125430,15936af31003de46b82f8e8cbfe39479,10.0,1.0,7.0,4346150407985,Виниловая пластинка Кровосток. 72 Seasons (2 LP),https://pngimg.com/uploads/vinyl/vinyl_PNG24.png
2686105,d6af887b5b191b97d632906110c6f99e,9.0,9.0,63.0,5434850025724,"Часы-будильник с подсветкой Apeyron 15.2х11.5 см, арабский циферблат, бесшумный механизм с плавным ходом, античная бронза, MLT2207-515-5",https://pngimg.com/uploads/clock/clock_PNG6634.png
12280,03792096ffa3e48a6124162e1a2d8275,24.2,11.2,44.8,4520031985708,Кубик Рубика YJ 3x3x3 GuanLong v4 Black,https://pngimg.com/uploads/rubik_cube/rubik_cube_PNG36.png
2370998,2d962d77120ea65989e0b88e60961dd3,9.4,3.7,15.9,9619861292777,"Стетофонендоскоп CS Medica CS-421, черный",https://pngimg.com/uploads/stethoscope/stethoscope_PNG74.png
3337380,7436d58bee70eaf9ac28d3aa2c084e2a,41.0,20.0,30.0,5497474245645,Аквариум AQUAEL LEDDY SET PLUS DAY & NIGHT 2.0 75 белый (105 л),https://pngimg.com/uploads/aquarium/aquarium_PNG46.png
2130506,b967fbd19ab61b7389841c31961b2489,34.0,38.0,28.0,6845971422582,"Прищепки для белья ""Классические"", 82 х 38 х 1 5мм, 12 шт. в упаковке, PATERRA",https://pngimg.com/uploads/clothespin/clothespin_PNG46.png
5227922,06076bee03b035cb460ca9cb680d76f7,40.0,14.0,30.0,7334399662615,"Строительные перчатки хб 5 нитей 10 класс с ПВХ серые, 10 пар/упак",https://pngimg.com/uploads/gloves/gloves_PNG80365.png
23855,b40c57049a2c28428a484197be497551,150.0,6.0,40.0,5413793139127,"Чемодан TEVIN, ABS-пластик, опорные ножки на боковой стенке, 77 л, размер M, красный",https://pngimg.com/uploads/luggage/luggage_PNG10721.png
6093414,6b9a0bef237f14621b4b836dc51c8847,11.2,6.4,10.3,1478787261464,"Полотенца махровые кухонные 30х50 см, 5 штук, салфетки махровые для рук, 100% хлопок, белый",https://pngimg.com/uploads/towel/towel_PNG32.png
2468991,0f7e5f426018fb5fb731a54c14d5261f,17.0,1.0,15.0,9342243024406,Галстук мужской средний классический синий в полоску,https://pngimg.com/uploads/tie/tie_PNG8193.png
5911351,01739f870ec136dbdd9b77bf99dcc1bc,51.0,14.0,46.0,3321953913251,"Пряжа ALIZE ""Verona"" 100% акрил 210 м /100 гр (7697) - 3 шт",https://pngimg.com/uploads/yarn/yarn_PNG45.png
2289861,1c1e930d52629e96008581c32f9b7c6b,6.2,3.3,5.9,3342130244331,Электрогитара Fernandes Guitars LE1Z 3S 3-tone sunburst,https://pngimg.com/uploads/electric_guitar/electric_guitar_PNG24174.png
5370194,9237a523c670b6722f9c5b31e429cd4e,60.0,15.0,40.0,4042948407217,"Свеча ароматическая ""Морская соль и Шалфей"" / Wild aroma experience свеча в стеклянной банке красного цвета / 50 ч. горения, 200мл, 8 x 7",https://pngimg.com/uploads/candle/candle_PNG7288.png
5728467,66a83a69f001945ba6520acbe77195a8,30.0,33.0,30.0,5867046385868,Стационарный IP-телефон Htek UC912E RU,https://pngimg.com/uploads/phone/phone_PNG48897.png
21594,c6d321c69c7306f28502cd2051c6b66f,7.9,15.5,7.6,1599507683080,Виниловая пластинка Кровосток. 72 Seasons (2 LP),https://pngimg.com/uploads/vinyl/vinyl_PNG24.png
3275492,2d244ba984070c9879b53ba1363066b1,48.0,8.0,12.0,8741064321710,"Часы-будильник с подсветкой Apeyron 15.2х11.5 см, арабский циферблат, бесшумный механизм с плавным ходом, античная бронза, MLT2207-515-5",https://pngimg.com/uploads/clock/clock_PNG6634.png
5904973,f019ec008b87ea304aba9d081281d93b,24.8,3.6,37.7,8679068151362,Кубик Рубика YJ 3x3x3 GuanLong v4 Black,https://pngimg.com/uploads/rubik_cube/rubik_cube_PNG36.png
3214423,22db0318ecb7a081086136b65482f095,19.6,16.8,61.7,6902991635269,"Стетофонендоскоп CS Medica CS-421, черный",https://pngimg.com/uploads/stethoscope/stethoscope_PNG74.png
